Datum;Tijd;Lon;Lat;Vissoort
7-10-2016;10:54:00;5.47634124755859;51.4898075970086;Blankvoorn
11-8-2013;13:50:06;5.47020435333252;51.4226808392329;Blankvoorn
24-8-2017;17:20:00;5.402563;51.502073;Blankvoorn
28-7-2010;21:30:00;5.349569321;51.64079333;Karper
17-4-2009;10:00:00;5.35077095;51.63597253;Karper
13-9-2014;8:13:00;5.470663;51.481063;Brasem
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
5-7-2013;9:45:44;5.4780442420419;51.5049330122609;Karper
3-11-2012;11:10:32;5.238625;51.481313;Baars
14-9-2014;16:50:00;5.283829;51.670931;Brasem
19-7-2012;16:27:00;5.15602111816406;51.4730969776109;Karper
11-11-2012;11:17:21;5.35392648540437;51.6946229198948;Brasem
10-6-2016;20:24:00;5.53934813142655;51.7345524954287;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
14-8-2013;19:23:09;5.61047195879792;51.4597903757985;Karper
11-10-2016;11:15:00;5.47634124755859;51.4898075970086;Blankvoorn
22-8-2010;9:00:00;5.324485302;51.68741672;Baars
4-6-2013;15:33:33;5.434555;51.7072083333333;Karper
24-5-2017;13:28:00;5.47634124755859;51.4898075970086;Blankvoorn
18-8-2012;6:22:44;5.50162027174827;51.4735616028974;Brasem
18-6-2017;3:53:38;5.65176470786452;51.4754283755923;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
7-3-2015;11:07:00;5.322314;51.733814;Snoek
28-5-2012;18:45:00;5.55177569389343;51.4796857418334;Karper
27-9-2016;10:54:00;5.47634124755859;51.4898075970086;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
8-6-2016;20:00:15;5.32259973298796;51.6764395476696;Snoek
8-8-2015;9:10:00;5.445952;51.49512;Spiegelkarper
17-7-2014;17:46:00;5.275537;51.500769;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
17-7-2014;17:47:00;5.275537;51.500769;Brasem
3-9-2011;19:00:00;5.203485489;51.74177884;Baars
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
15-6-2012;19:52:00;5.30340313911438;51.6671088985548;Karper
24-7-2016;10:20:00;5.47576189041138;51.4905758309048;Brasem
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
15-9-2016;7:55:00;5.47634124755859;51.4898075970086;Blankvoorn
10-6-2015;18:42:00;5.47576189041138;51.4905758309048;Blankvoorn
7-7-2015;9:38:00;5.47576189041138;51.4905758309048;Blankvoorn
8-10-2015;21:30:00;5.50038719999998;51.4525976;Zeelt
22-4-2013;13:05:00;5.47020435333252;51.4226808392329;Baars
16-10-2010;13:30:00;5.326309204;51.6492884;Snoek
1-5-2011;21:30:00;5.549662113;51.64787045;Karper
24-5-2017;14:19:00;5.47634124755859;51.4898075970086;Blankvoorn
2-5-2010;12:00:00;5.349569321;51.64079333;Brasem
11-10-2016;11:36:00;5.47634124755859;51.4898075970086;Blankvoorn
28-8-2015;13:12:00;5.47576189041138;51.4905758309048;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
22-4-2016;21:17:31;5.30960057276093;51.6892139429314;Karper
13-8-2017;6:56:00;5.402563;51.502073;Blankvoorn
27-12-2016;23:44:00;5.52526473999023;51.5311735907507;Karper
22-5-2014;12:14:06;5.33314883708954;51.6928904533167;Baars
21-8-2016;10:27:00;5.312043;51.595071;Winde
15-8-2016;8:32:00;5.47576189041138;51.4905758309048;Blankvoorn
13-9-2016;8:28:00;5.47634124755859;51.4898075970086;Blankvoorn
27-2-2010;18:00:00;5.351157188;51.75345637;Snoekbaars
17-5-2014;14:28:00;5.47061100908002;51.481266780993;Blankvoorn
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
30-4-2013;9:46:29;5.44941407533605;51.4959871535788;Karper
4-8-2017;12:17:00;5.40338516235352;51.4391089731544;Winde
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
27-5-2016;13:56:48;5.44158672677688;51.4104551357424;Brasem
31-7-2010;15:00:00;5.284423828;51.71341605;Blankvoorn
9-7-2015;14:22:00;5.47576189041138;51.4905758309048;Blankvoorn
29-4-2013;12:02:00;5.244738;51.669588;Karper
14-5-2015;11:20:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2012;10:54:00;5.33180236816406;51.6093823607716;Karper
26-5-2012;13:16:13;5.31023735;51.59527315;Blankvoorn
11-8-2009;21:00:00;5.349955559;51.63653188;Baars
28-6-2009;17:00:00;5.135765076;51.72872938;Blankvoorn
20-5-2012;21:24:46;5.43592392810274;51.4102056977574;Blankvoorn
11-7-2013;17:15:00;5.15602111816406;51.4730969776109;Blankvoorn
10-6-2016;18:15:19;5.55296313890215;51.6342871793278;Brasem
30-8-2015;8:19:00;5.47576189041138;51.4905758309048;Blankvoorn
5-6-2013;9:57:00;5.119875;51.543173;Brasem
6-8-2015;9:25:00;5.47576189041138;51.4905758309048;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
7-7-2015;9:12:00;5.47576189041138;51.4905758309048;Blankvoorn
16-6-2016;10:59:00;5.47576189041138;51.4905758309048;Blankvoorn
25-7-2016;12:08:00;5.47576189041138;51.4905758309048;Blankvoorn
30-8-2009;10:30:00;5.303832293;51.69362201;Baars
9-12-2015;17:59:00;5.52526473999023;51.5311735907507;Karper
2-10-2013;15:28:00;5.29747009277344;51.6980177387238;Baars
3-4-2016;9:18:00;5.296262;51.708118;Baars
11-6-2015;18:33:00;5.47576189041138;51.4905758309048;Blankvoorn
25-9-2015;17:42:00;5.47576189041138;51.4905758309048;Brasem
6-8-2015;8:19:00;5.47576189041138;51.4905758309048;Blankvoorn
14-8-2015;10:07:00;5.47576189041138;51.4905758309048;Blankvoorn
22-7-2016;12:40:00;5.47576189041138;51.4905758309048;Blankvoorn
14-6-2016;12:23:00;5.048864;51.712484;Zeelt
9-8-2009;13:00:00;5.349955559;51.63653188;Blankvoorn
25-4-2017;15:17:00;5.281395;51.641549;Brasem
31-8-2014;15:30:00;5.359703;51.679063;Brasem
13-6-2015;15:23:00;5.47576189041138;51.4905758309048;Blankvoorn
7-3-2010;13:00:00;5.349569321;51.64079333;Brasem
13-8-2013;8:17:49;5.27286354924877;51.6271191610531;Spiegelkarper
23-8-2017;13:08:00;5.47634124755859;51.4898075970086;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
7-6-2013;6:12:10;5.501413;51.43546;Snoek
2-9-2016;13:40:54;5.55186961682982;51.4800156635753;Karper
10-4-2014;12:00:06;5.33580422401428;51.6931076600622;Baars
1-10-2014;9:30:00;5.287773;51.637558;Spiegelkarper
24-9-2017;9:46:00;5.402563;51.502073;Blankvoorn
31-7-2013;20:54:00;5.65400536537749;51.4732514405832;Baars
14-6-2015;17:09:00;5.47576189041138;51.4905758309048;Blankvoorn
14-8-2012;17:30:00;5.3104305267334;51.59594813693;Blankvoorn
20-8-2016;8:38:00;5.47576189041138;51.4905758309048;Blankvoorn
10-8-2011;21:00:00;5.303832293;51.69362201;Baars
10-4-2014;12:00:06;5.33580422401428;51.6931076600622;Baars
19-8-2014;20:50:42;5.34005363600929;51.7518994293266;Snoek
30-6-2012;18:56:46;5.23903;51.481451;Zeelt
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
28-12-2015;21:57:00;5.52526473999023;51.5311735907507;Karper
3-7-2015;14:18:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2016;11:42:00;5.47634124755859;51.4898075970086;Baars
9-6-2015;9:04:00;5.47576189041138;51.4905758309048;Baars
2-5-2016;12:27:00;5.47576189041138;51.4905758309048;Blankvoorn
15-10-2017;6:57:00;5.638178;51.532258;Brasem
19-9-2015;10:41:00;5.47576189041138;51.4905758309048;Blankvoorn
23-7-2017;5:36:00;5.51432206427367;51.4237803981573;Zeelt
5-8-2015;14:36:00;5.47576189041138;51.4905758309048;Blankvoorn
12-9-2015;11:41:00;5.47576189041138;51.4905758309048;Brasem
29-5-2013;13:35:07;5.35068459650364;51.6427263575077;Brasem
12-10-2017;15:54:00;5.40338516235352;51.4391089731544;Winde
15-4-2016;9:44:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2015;13:32:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
17-5-2014;9:51:50;5.23903;51.481451;Brasem
11-5-2011;12:00:00;5.349569321;51.64079333;Brasem
13-9-2016;9:26:00;5.47634124755859;51.4898075970086;Blankvoorn
15-9-2016;9:40:00;5.47634124755859;51.4898075970086;Blankvoorn
25-9-2016;9:50:00;5.47634124755859;51.4898075970086;Blankvoorn
5-6-2015;15:00:00;5.47576189041138;51.4905758309048;Blankvoorn
24-7-2016;7:39:00;5.47576189041138;51.4905758309048;Brasem
15-5-2013;12:58:56;5.54029429927319;51.7354190035858;Zeelt
7-7-2015;9:44:00;5.47576189041138;51.4905758309048;Blankvoorn
13-9-2010;16:45:00;5.574703217;51.58522989;Baars
19-8-2017;9:09:41;5.27681705166339;51.5001623990471;Baars
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
30-3-2014;16:53:00;5.341467;51.694115;Baars
17-9-2014;12:50:00;5.311269;51.596995;Karper
18-4-2013;13:45:00;5.47020435333252;51.4226808392329;Baars
25-4-2015;19:01:00;5.39971;51.502566;Spiegelkarper
29-4-2013;21:30:23;5.44941407533605;51.4959871535788;Karper
7-7-2012;14:47:01;5.386179;51.700954;Baars
17-7-2015;12:57:00;5.47576189041138;51.4905758309048;Blankvoorn
2-9-2012;10:28:00;5.35508662462235;51.6966827306896;Karper
28-5-2016;14:48:00;5.549948;51.432899;Baars
1-5-2011;21:30:00;5.549662113;51.64787045;Zeelt
30-9-2015;14:48:00;5.53976568158625;51.7345571868626;Karper
4-5-2013;18:33:03;5.311049;51.706081;Snoek
13-9-2010;16:45:00;5.574703217;51.58522989;Baars
25-5-2011;22:30:00;5.331952572;51.60799647;Karper
9-10-2016;10:57:00;5.47634124755859;51.4898075970086;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
23-9-2016;11:29:00;5.47634124755859;51.4898075970086;Brasem
22-12-2016;6:13:00;5.52526473999023;51.5311735907507;Spiegelkarper
13-8-2017;6:13:00;5.402563;51.502073;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
26-4-2011;21:00:00;5.319335461;51.59572153;Brasem
22-7-2015;12:57:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2017;16:48:00;5.40338516235352;51.4391089731544;Winde
21-7-2016;9:57:00;5.206485;51.55827;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
15-7-2014;10:29:01;5.3122840290336;51.5954119466833;Brasem
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
18-6-2007;21:00:00;5.287642479;51.63786362;Baars
21-10-2013;15:34:45;5.35798517590949;51.6926910774548;Karper
12-10-2017;15:59:00;5.40338516235352;51.4391089731544;Blankvoorn
14-10-2017;10:40:00;5.402563;51.502073;Blankvoorn
12-6-2015;11:26:00;5.47576189041138;51.4905758309048;Blankvoorn
3-10-2016;16:42:01;5.30690421149527;51.6894892188986;Snoek
6-7-2015;14:54:00;5.47576189041138;51.4905758309048;Blankvoorn
9-8-2016;8:02:00;5.564822;51.592261;Snoek
15-9-2016;13:05:00;5.47634124755859;51.4898075970086;Blankvoorn
20-9-2014;12:00:09;5.18553899452401;51.5754754178577;Snoek
16-6-2012;11:02:38;5.51408754737258;51.4238954834215;Zeelt
13-10-2012;8:00:00;5.09724855422974;51.5331357891699;Snoek
30-4-2010;16:30:00;5.328884125;51.64966119;Karper
23-8-2017;11:46:00;5.47634124755859;51.4898075970086;Blankvoorn
4-9-2014;18:29:00;5.27221;51.498925;Baars
6-10-2017;14:34:00;5.40338516235352;51.4391089731544;Winde
28-6-2015;15:54:00;5.47576189041138;51.4905758309048;Blankvoorn
2-7-2012;15:56:44;5.274754;51.500027;Blankvoorn
9-11-2014;12:45:00;5.35410514;51.75488677;Snoekbaars
16-6-2013;20:18:20;5.442399;51.410658;Baars
25-6-2017;9:22:00;5.402563;51.502073;Baars
10-8-2015;10:56:00;5.47576189041138;51.4905758309048;Blankvoorn
2-5-2010;12:00:00;5.349569321;51.64079333;Brasem
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
20-7-2013;12:40:00;5.65021276473999;51.6618416823172;Spiegelkarper
28-7-2013;19:52:48;5.32616372988656;51.6763164185292;Baars
20-8-2017;16:18:00;5.40338516235352;51.4391089731544;Winde
14-6-2015;17:36:00;5.47576189041138;51.4905758309048;Blankvoorn
22-7-2016;11:21:00;5.47576189041138;51.4905758309048;Blankvoorn
13-6-2015;9:10:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2014;9:26:00;5.21352887827831;51.5792498365588;Baars
11-10-2016;10:21:00;5.47634124755859;51.4898075970086;Blankvoorn
3-8-2015;20:11:00;5.52526473999023;51.5311735907507;Spiegelkarper
24-7-2015;10:45:00;5.47576189041138;51.4905758309048;Blankvoorn
8-10-2017;8:57:00;5.402563;51.502073;Baars
15-2-2017;13:00:46;5.06292662342567;51.5117826313223;Snoek
23-8-2017;11:21:00;5.47634124755859;51.4898075970086;Blankvoorn
9-6-2015;10:02:00;5.47576189041138;51.4905758309048;Blankvoorn
17-9-2011;15:00:00;5.203485489;51.74177884;Snoek
15-4-2016;14:01:00;5.47576189041138;51.4905758309048;Blankvoorn
6-10-2016;13:02:51;5.68239754887666;51.4899234067608;Baars
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
8-10-2017;12:14:00;5.40338516235352;51.4391089731544;Winde
16-8-2012;19:00:00;5.59465885162354;51.5954149508168;Karper
29-9-2012;17:25:35;5.31756413476673;51.7347933676718;Snoek
28-12-2016;13:20:00;5.175254;51.572108;Snoek
20-8-2017;15:16:00;5.40338516235352;51.4391089731544;Winde
12-8-2012;15:39:00;5.47815219462132;51.4229516528903;Snoek
13-6-2015;16:40:00;5.47576189041138;51.4905758309048;Blankvoorn
2-12-2015;18:30:00;5.52526473999023;51.5311735907507;Spiegelkarper
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
17-6-2017;7:13:00;5.40032;51.502713;Blankvoorn
22-7-2012;0:24:00;5.15507698059082;51.4724554243711;Karper
6-6-2010;16:30:00;5.328884125;51.64966119;Karper
17-7-2014;7:38:23;5.43846635300076;51.700715831526;Karper
9-10-2016;11:42:00;5.47634124755859;51.4898075970086;Blankvoorn
28-8-2013;16:44:46;5.15602111816406;51.4730969776109;Brasem
10-8-2015;12:45:00;5.47576189041138;51.4905758309048;Blankvoorn
9-6-2012;9:54:15;5.35596972723226;51.693536599823;Karper
6-8-2015;10:32:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2016;18:57:12;5.30170490607702;51.6842742974798;Snoekbaars
16-6-2012;14:42:12;5.313588;51.683985;Karper
15-11-2016;15:51:35;5.33746555805422;51.6932723739164;Snoekbaars
15-3-2011;12:15:00;5.349569321;51.64079333;Brasem
10-5-2013;8:01:38;5.13467777520418;51.5264625381678;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
17-6-2017;8:04:00;5.40032;51.502713;Brasem
11-8-2012;21:08:34;5.15399144824798;51.47143075044;Karper
4-10-2014;11:20:00;5.48893690109253;51.4370959079015;Snoek
29-7-2012;9:07:43;5.66699266433716;51.463054966647;Brasem
15-9-2012;10:32:00;5.68120212387117;51.4911977390787;Baars
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
27-9-2016;19:13:20;5.33189159716676;51.6825023745995;Baars
29-7-2015;7:25:11;5.65523757024951;51.5095331709304;Snoek
21-6-2011;21:00:00;5.125808716;51.66936134;Zeelt
11-7-2015;13:15:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
8-6-2011;22:00:00;5.553342104;51.63402809;Blankvoorn
8-10-2017;11:46:00;5.40338516235352;51.4391089731544;Karper
26-9-2010;12:00:00;5.349569321;51.64079333;Blankvoorn
2-11-2014;10:05:00;5.18553899452401;51.5754754178577;Snoek
21-5-2012;20:18:50;5.66083;51.467637;Karper
14-6-2015;18:06:00;5.47576189041138;51.4905758309048;Blankvoorn
6-10-2016;9:19:00;5.47634124755859;51.4898075970086;Blankvoorn
5-7-2014;8:44:00;5.351803;51.685987;Baars
28-4-2017;18:45:00;5.540069;51.431589;Snoek
1-8-2012;11:42:33;5.23903;51.481451;Brasem
6-10-2016;10:19:00;5.47634124755859;51.4898075970086;Blankvoorn
20-9-2016;10:31:00;5.47634124755859;51.4898075970086;Brasem
3-9-2017;12:06:00;5.40338516235352;51.4391089731544;Karper
2-6-2013;12:10:05;5.27603387832642;51.5003078994179;Zeelt
12-7-2016;13:10:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2012;18:18:31;5.27502536773682;51.5005683898926;Brasem
21-5-2009;12:30:00;5.302963257;51.66752479;Brasem
13-8-2017;13:02:00;5.40338516235352;51.4391089731544;Winde
30-7-2016;10:29:00;5.47576189041138;51.4905758309048;Blankvoorn
6-10-2017;13:23:00;5.40338516235352;51.4391089731544;Winde
15-6-2015;6:47:00;5.47576189041138;51.4905758309048;Blankvoorn
7-8-2016;9:48:00;5.51419793958306;51.4239997131949;Zeelt
10-7-2011;12:00:00;5.314722061;51.68857404;Baars
6-5-2011;13:30:00;5.342810154;51.61927889;Karper
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
9-4-2015;14:55:00;5.274109;51.50036962;Zeelt
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
4-7-2010;16:00:00;5.148468018;51.66872255;Brasem
19-9-2015;17:19:00;5.551408;51.457144;Brasem
12-9-2010;12:00:00;5.349569321;51.64079333;Blankvoorn
21-6-2015;8:35:00;5.551286;51.480046;Karper
24-9-2011;20:00:00;5.6628111;51.60873606;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
26-9-2015;9:59:00;5.47576189041138;51.4905758309048;Blankvoorn
10-10-2011;8:00:00;5.33111572265625;51.5001943594663;Brasem
7-6-2016;12:22:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2016;9:06:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2012;17:02:24;5.400848;51.501624;Snoekbaars
23-4-2016;11:14:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
2-4-2017;11:22:00;5.51325309304567;51.423823951509;Zeelt
20-4-2011;18:30:00;5.354225636;51.63278946;Winde
27-2-2010;18:00:00;5.351157188;51.75345637;Snoekbaars
21-7-2013;22:20:12;5.59105027467533;51.573366955902;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
13-8-2013;10:27:36;5.541721;51.432044;Snoek
27-9-2016;13:42:00;5.47634124755859;51.4898075970086;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
17-7-2017;17:08:00;5.55519819259644;51.4290226919043;Blankvoorn
3-7-2011;12:30:00;5.349569321;51.64079333;Spiegelkarper
20-6-2012;13:38:33;5.3573;51.693702;Blankvoorn
3-8-2015;9:52:00;5.47576189041138;51.4905758309048;Blankvoorn
30-6-2013;20:22:24;5.27221;51.498925;Baars
4-7-2016;10:21:00;5.65523757024951;51.5095331709304;Karper
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
31-7-2013;6:13:19;5.119073;51.545782;Snoek
7-6-2015;15:47:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
14-8-2016;9:31:00;5.47576189041138;51.4905758309048;Brasem
23-9-2012;11:07:02;5.35421004518867;51.6971439030021;Snoek
23-8-2017;12:10:00;5.47634124755859;51.4898075970086;Blankvoorn
8-8-2015;10:32:00;5.47576189041138;51.4905758309048;Blankvoorn
8-5-2015;13:35:00;5.203437;51.556737;Zeelt
7-5-2016;13:15:00;5.4757297039032;51.4272734185505;Brasem
27-6-2012;18:19:11;5.55117552170408;51.4796723928207;Karper
7-8-2016;21:11:17;5.40165915817513;51.441816786105;Karper
27-6-2012;15:25:24;5.20632;51.497645;Snoek
21-9-2012;9:44:00;5.35334587097168;51.7542932062739;Brasem
28-6-2013;22:40:00;5.12881278991699;51.5307213386759;Karper
27-5-2013;21:50:26;5.09392691022765;51.7293482198798;Snoekbaars
24-5-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
29-10-2011;18:00:00;5.354225636;51.63278946;Snoek
30-5-2014;6:09:06;5.35233736038208;51.6932695332125;Baars
15-6-2015;9:17:00;5.47576189041138;51.4905758309048;Blankvoorn
11-3-2012;14:28:00;5.35429000854492;51.7546916960841;Brasem
9-8-2016;14:36:55;5.47681406955179;51.4891283096347;Karper
13-8-2014;19:09:00;5.383778;51.403209;Spiegelkarper
12-6-2015;9:17:00;5.47576189041138;51.4905758309048;Blankvoorn
16-9-2017;12:36:00;5.501311;51.453806;Zeelt
30-5-2010;12:30:00;5.303832293;51.69362201;Baars
1-6-2013;10:47:56;5.239997;51.481257;Karper
9-8-2009;13:00:00;5.349955559;51.63653188;Blankvoorn
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
3-10-2016;10:35:00;5.47634124755859;51.4898075970086;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
2-5-2016;13:11:00;5.47576189041138;51.4905758309048;Blankvoorn
28-6-2009;17:00:00;5.135765076;51.72872938;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
27-9-2014;11:16:00;5.55292191;51.47962298;Karper
27-10-2014;17:17:35;5.1811695644325;51.5537678093786;Snoek
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
12-8-2014;18:30:00;5.290147;51.614706;Baars
6-10-2017;13:45:00;5.40338516235352;51.4391089731544;Winde
10-9-2014;21:43:00;5.311269;51.596995;Karper
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
19-7-2012;16:18:32;5.26028394699097;51.5016670174648;Zeelt
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
6-8-2015;12:20:00;5.47576189041138;51.4905758309048;Blankvoorn
2-7-2017;14:09:00;5.402563;51.502073;Blankvoorn
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
11-5-2014;20:14:00;5.352368;51.694368;Karper
21-5-2017;11:31:00;5.56531672;51.68656527;Brasem
13-6-2015;9:35:00;5.47576189041138;51.4905758309048;Zeelt
29-8-2015;9:25:00;5.47576189041138;51.4905758309048;Blankvoorn
13-6-2015;19:39:00;5.47576189041138;51.4905758309048;Blankvoorn
21-10-2009;15:30:00;5.349569321;51.64079333;Snoek
25-7-2016;9:10:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Zeelt
10-4-2016;8:31:00;5.47576189041138;51.4905758309048;Brasem
5-7-2009;9:30:00;5.303832293;51.69362201;Baars
26-6-2016;9:30:00;5.39899824;51.50243824;Brasem
23-8-2014;7:12:00;5.287667;51.637504;Baars
17-3-2012;9:30:00;5.20584583282471;51.4977899176029;Snoekbaars
6-4-2016;15:56:22;5.30860923245297;51.6914842691745;Blankvoorn
11-7-2015;13:10:00;5.47576189041138;51.4905758309048;Blankvoorn
3-6-2015;21:35:00;5.368038;51.680774;Baars
24-5-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
11-10-2016;11:40:00;5.47634124755859;51.4898075970086;Blankvoorn
5-6-2017;11:52:00;5.100022;51.571964;Snoek
30-7-2016;12:15:41;5.32184516313916;51.636862434622;Baars
